+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101
Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1179.9499999999998          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 6446  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1179.95
Lista tabu: [((34,80,5.657),1), ((29,77,9.434),1), ((60,97,3.162),2), ((1,88,18.385),2), ((88,97,10.817),1), ((69,55,10.05),3), ((29,77,9.434),3), ((69,77,7.616),2), ((100,94,2.828),4), ((101,38,2.828),4), ((100,101,8.246),3), ((51,52,11.18),5), ((80,4,3.606),5), ((51,80,10.05),4), ((60,97,3.162),6), ((7,1,11.18),6), ((7,60,7.211),5), ((18,85,6.083),7), ((1,84,21.095),7), ((84,85,6.708),6), ((70,71,9.0),8), ((1,28,5.0),8), ((28,70,7.28),7), ((51,52,11.18),9), ((80,4,3.606),9), ((51,80,10.05),8), ((42,23,4.243),10), ((73,74,3.162),10), ((42,73,10.296),9), ((8,20,11.18),11), ((84,83,10.05),11), ((8,83,5.831),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 6691  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 69, 81, 55, 5, 22]
Costo asociado: 69.52099999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1179.846          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 6691  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1179.846
Lista tabu: [((51,52,11.18),1), ((78,1,19.698),1), ((77,27,12.649),2), ((28,29,6.708),2), ((27,29,8.062),1), ((94,86,2.828),3), ((101,38,2.828),3), ((94,101,6.0),2), ((90,19,7.81),4), ((96,14,5.099),4), ((14,90,10.77),3), ((100,94,2.828),5), ((101,38,2.828),5), ((100,101,8.246),4), ((51,52,11.18),6), ((4,78,2.828),6), ((4,51,8.246),5), ((86,99,3.162),7), ((38,93,2.828),7), ((38,86,4.472),6), ((80,4,3.606),8), ((52,82,7.211),8), ((4,82,9.0),7), ((42,23,4.243),9), ((73,74,3.162),9), ((42,73,10.296),8), ((24,68,12.0),10), ((40,26,9.434),10), ((24,40,8.602),9), ((10,79,10.0),11), ((21,1,31.623),11), ((10,21,11.18),10)]

Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 81, 69, 55, 5, 22]
Costo asociado: 70.62299999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 74, 73, 75, 76, 23, 42, 43, 44, 16, 58]
Costo asociado: 103.91299999999998      Capacidad: 110.0

Ruta #5: [1, 83, 49, 9, 46, 18, 85, 62, 84]
Costo asociado: 100.063      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1200.185          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7004  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 81, 69, 55, 5, 22]
Costo asociado: 70.62299999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 74, 73, 75, 76, 23, 42, 43, 44, 16, 58]
Costo asociado: 103.91299999999998      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1199.253          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7004  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1199.253
Lista tabu: [((20,12,7.071),1), ((48,1,34.205),1), ((76,23,4.123),2), ((68,40,9.899),2), ((40,76,11.045),1), ((74,73,3.162),3), ((42,43,18.682),3), ((42,74,10.198),2), ((94,86,2.828),4), ((99,101,3.162),4), ((94,99,3.162),3), ((34,80,5.657),5), ((4,78,2.828),5), ((34,4,7.28),4), ((87,17,6.325),6), ((92,1,25.612),6), ((87,92,11.045),5), ((35,36,10.198),7), ((1,10,32.016),7), ((10,36,9.434),6), ((90,19,7.81),8), ((53,32,9.849),8), ((53,90,8.062),7), ((44,16,7.28),9), ((42,43,18.682),9), ((16,43,9.22),8), ((97,6,7.616),10), ((98,60,5.0),10), ((6,60,8.485),9), ((73,75,3.162),11), ((23,42,4.243),11), ((73,23,6.325),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7007  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 81, 69, 55, 5, 22]
Costo asociado: 70.62299999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1193.457          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7007  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1193.457
Lista tabu: [((94,86,2.828),1), ((99,101,3.162),1), ((34,80,5.657),2), ((4,78,2.828),2), ((34,4,7.28),1), ((87,17,6.325),3), ((92,1,25.612),3), ((87,92,11.045),2), ((35,36,10.198),4), ((1,10,32.016),4), ((10,36,9.434),3), ((90,19,7.81),5), ((53,32,9.849),5), ((53,90,8.062),4), ((44,16,7.28),6), ((42,43,18.682),6), ((16,43,9.22),5), ((97,6,7.616),7), ((98,60,5.0),7), ((6,60,8.485),6), ((73,75,3.162),8), ((23,42,4.243),8), ((73,23,6.325),7), ((62,84,13.153),16), ((1,83,23.324),16), ((83,84,10.05),15), ((94,86,2.828),10), ((95,96,3.162),10), ((94,96,7.0),9), ((71,31,5.0),11), ((11,89,8.944),11), ((11,71,8.062),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7020  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 22, 5, 55, 81, 69, 13]
Costo asociado: 69.52099999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1192.355          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7020  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1192.355
Lista tabu: [((62,84,13.153),3), ((1,83,23.324),3), ((83,84,10.05),2), ((16,58,7.28),6), ((42,43,18.682),6), ((58,43,8.0),5), ((61,7,8.944),1), ((60,97,3.162),1), ((75,73,3.162),2), ((14,3,9.434),2), ((3,75,11.705),1), ((82,34,2.828),3), ((78,1,19.698),3), ((78,82,11.18),2), ((61,7,8.944),4), ((97,6,7.616),4), ((7,6,10.0),3), ((98,60,5.0),5), ((1,88,18.385),5), ((60,88,9.22),4), ((27,54,8.062),6), ((3,41,9.434),6), ((27,41,7.071),5), ((57,24,7.28),7), ((40,26,9.434),7), ((40,57,7.0),6), ((100,94,2.828),8), ((93,1,18.385),8), ((93,100,4.472),7), ((90,19,7.81),9), ((96,14,5.099),9), ((14,90,10.77),8), ((34,80,5.657),10), ((4,78,2.828),10), ((34,4,7.28),9), ((98,60,5.0),11), ((1,88,18.385),11), ((60,88,9.22),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7033  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 22, 5, 55, 81, 69, 13]
Costo asociado: 69.52099999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1188.829          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7033  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1188.829
Lista tabu: [((69,55,10.05),6), ((13,81,6.325),6), ((55,81,8.062),5), ((1,95,12.042),1), ((41,59,4.123),1), ((69,13,7.211),2), ((55,81,8.062),2), ((81,13,6.325),1), ((28,29,6.708),3), ((1,90,9.0),3), ((28,90,10.296),2), ((100,94,2.828),4), ((93,1,18.385),4), ((93,100,4.472),3), ((35,36,10.198),5), ((1,10,32.016),5), ((10,36,9.434),4), ((94,86,2.828),6), ((38,93,2.828),6), ((38,94,4.472),5), ((10,79,10.0),7), ((35,36,10.198),7), ((10,35,11.18),6), ((39,87,13.038),8), ((15,45,5.657),8), ((45,87,8.062),7), ((61,7,8.944),9), ((97,6,7.616),9), ((7,6,10.0),8), ((77,27,12.649),10), ((28,29,6.708),10), ((27,29,8.062),9), ((95,96,3.162),11), ((94,86,2.828),11), ((86,95,11.18),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7080  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 22, 5, 55, 81, 69, 13]
Costo asociado: 69.52099999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1188.7250000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7080  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1188.725
Lista tabu: [((87,17,6.325),1), ((92,1,25.612),1), ((51,52,11.18),2), ((4,78,2.828),2), ((4,51,8.246),1), ((28,29,6.708),3), ((54,1,4.472),3), ((28,54,9.22),2), ((97,6,7.616),4), ((61,7,8.944),4), ((61,97,8.602),3), ((17,92,5.099),5), ((15,45,5.657),5), ((45,92,6.403),4), ((45,39,10.817),6), ((17,92,5.099),6), ((17,45,6.083),5), ((97,6,7.616),7), ((98,60,5.0),7), ((6,60,8.485),6), ((38,93,2.828),8), ((99,101,3.162),8), ((93,101,5.657),7), ((73,74,3.162),9), ((23,76,4.123),9), ((74,76,7.81),8), ((100,94,2.828),10), ((1,90,9.0),10), ((90,100,10.817),9), ((73,74,3.162),11), ((42,23,4.243),11), ((23,74,7.071),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7218  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 22, 5, 55, 27, 54]
Costo asociado: 61.824      Capacidad: 79.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 81, 69, 13]
Costo asociado: 53.955      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1188.6580000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7218  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1188.658
Lista tabu: [((55,81,8.062),1), ((13,1,15.0),1), ((96,14,5.099),2), ((59,1,9.055),2), ((59,96,11.18),1), ((1,90,9.0),3), ((53,32,9.849),3), ((1,53,11.314),2), ((31,33,10.296),4), ((91,64,4.472),4), ((31,91,11.402),3), ((66,67,13.601),5), ((36,72,6.708),5), ((67,72,9.434),4), ((64,11,9.487),6), ((31,33,10.296),6), ((11,33,10.296),5), ((82,34,2.828),7), ((78,1,19.698),7), ((78,82,11.18),6), ((46,18,8.062),8), ((1,84,21.095),8), ((18,84,11.402),7), ((17,92,5.099),9), ((1,15,32.016),9), ((15,92,9.0),8), ((8,20,11.18),10), ((84,83,10.05),10), ((8,83,5.831),9), ((98,60,5.0),11), ((97,6,7.616),11), ((97,98,6.708),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7252  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 22, 5, 55, 27, 54]
Costo asociado: 61.824      Capacidad: 79.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 81, 69, 13]
Costo asociado: 53.955      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1179.779          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7252  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1179.779
