+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101
Lista tabu: [((14,43,14.318:1355),1), ((93,1,18.385:92),1), ((99,93,3.162:9390),1), ((79,82,6.325:7959),2), ((10,52,6.325:960),2), ((10,79,10.0:987),1), ((97,7,4.243:702),3), ((7,1,11.18:6),3), ((90,95,8.0:9083),3), ((7,95,3.162:700),2), ((76,42,8.062:4216),4), ((23,75,3.162:2296),4), ((42,75,7.211:4215),3), ((3,41,9.434:242),5), ((41,59,4.123:4098),5), ((27,1,11.18:26),5), ((27,41,7.071:2666),4), ((11,33,10.296:1042),6), ((91,64,4.472:6453),6), ((11,91,7.071:1100),5), ((86,94,2.828:8678),7), ((94,60,3.0:6052),7), ((95,96,3.162:9589),7), ((94,95,8.544:9487),6), ((81,55,8.062:5534),8), ((55,5,9.22:458),8), ((74,22,3.162:2194),8), ((22,1,18.028:21),8), ((5,22,10.0:425),7), ((101,38,2.828:3837),9), ((38,99,1.414:3835),9), ((96,98,3.0:9692),9), ((38,98,5.099:3834),8), ((88,58,7.211:5844),10), ((3,41,9.434:242),10), ((3,88,7.071:289),9), ((97,7,4.243:702),11), ((60,100,2.236:6058),11), ((94,60,3.0:6052),11), ((7,60,7.211:665),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12751  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 27, 13, 69, 81, 55, 5, 25, 30, 80, 4, 78, 77]
Costo asociado: 105.27199999999999      Capacidad: 190.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 876.414          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12751  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 876.414
Lista tabu: [((42,23,4.243:2263),1), ((74,22,3.162:2194),1), ((48,20,8.062:1966),2), ((20,49,8.246:1967),2), ((89,63,6.325:6350),2), ((20,63,9.22:1981),1), ((58,3,5.831:259),3), ((3,41,9.434:242),3), ((14,43,14.318:1355),3), ((3,14,9.434:215),2), ((73,74,3.162:7345),4), ((74,22,3.162:2194),4), ((3,41,9.434:242),4), ((3,74,9.0:275),3), ((97,7,4.243:702),5), ((7,1,11.18:6),5), ((93,1,18.385:92),5), ((7,93,8.544:698),4), ((30,80,9.22:3008),6), ((69,81,2.0:6948),6), ((13,69,7.211:1280),6), ((69,80,9.055:6947),5), ((17,92,5.099:1707),7), ((99,93,3.162:9390),7), ((38,99,1.414:3835),7), ((17,99,9.055:1714),6), ((31,21,7.071:2050),8), ((52,34,7.211:3384),8), ((10,52,6.325:960),8), ((31,52,9.22:3081),7), ((62,86,4.472:6246),9), ((86,94,2.828:8678),9), ((101,38,2.828:3837),9), ((38,99,1.414:3835),9), ((86,101,4.472:8685),8), ((82,10,6.0:990),10), ((80,4,3.606:382),10), ((4,82,9.0:384),9), ((15,45,5.657:1458),11), ((92,101,3.162:9291),11), ((15,92,9.0:1505),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12806  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 5]
Costo asociado: 120.71699999999998      Capacidad: 210.0

Ruta #4: [1, 27, 13, 69, 81, 55, 56, 25, 30, 80, 4, 78, 77]
Costo asociado: 98.675      Capacidad: 173.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 870.748          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12806  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 870.748
Lista tabu: [((42,76,8.062:4216),1), ((57,24,7.28:2379),1), ((34,51,7.81:3383),2), ((51,1,16.971:50),2), ((70,2,4.472:170),2), ((2,51,6.325:151),1), ((82,10,6.0:990),3), ((52,34,7.211:3384),3), ((10,34,8.246:942),2), ((92,101,3.162:9291),4), ((99,93,3.162:9390),4), ((93,101,5.657:9392),3), ((60,100,2.236:6058),5), ((100,97,2.236:9795),5), ((101,38,2.828:3837),5), ((100,101,8.246:10099),4), ((17,92,5.099:1707),6), ((45,39,10.817:3882),6), ((15,45,5.657:1458),6), ((45,92,6.403:4535),5), ((6,62,6.708:566),7), ((100,97,2.236:9795),7), ((62,97,10.44:6257),6), ((94,60,3.0:6052),8), ((97,7,4.243:702),8), ((97,94,5.0:9489),7), ((1,22,18.028:21),9), ((22,74,3.162:2194),9), ((3,41,9.434:242),9), ((41,59,4.123:4098),9), ((74,41,8.944:4113),8), ((101,38,2.828:3837),10), ((99,93,3.162:9390),10), ((38,93,2.828:3829),9), ((85,84,6.708:8467),11), ((61,6,4.472:565),11), ((85,61,6.708:6144),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12856  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2]
Costo asociado: 65.658      Capacidad: 96.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 5]
Costo asociado: 120.71699999999998      Capacidad: 210.0

Ruta #4: [1, 27, 13, 69, 81, 55, 56, 25, 30, 80, 4, 78, 77, 29]
Costo asociado: 98.782      Capacidad: 189.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 867.7620000000002          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12856  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 867.762
Lista tabu: [((30,80,9.22:3008),1), ((69,81,2.0:6948),1), ((13,69,7.211:1280),1), ((75,23,3.162:2296),2), ((42,76,8.062:4216),2), ((23,76,4.123:2297),1), ((52,34,7.211:3384),3), ((34,51,7.81:3383),3), ((80,4,3.606:382),3), ((4,34,7.28:336),2), ((98,88,4.243:8884),4), ((95,96,3.162:9589),4), ((90,95,8.0:9083),4), ((88,95,9.22:8881),3), ((1,22,18.028:21),5), ((42,76,8.062:4216),5), ((22,76,9.849:2196),4), ((6,62,6.708:566),6), ((85,84,6.708:8467),6), ((18,85,6.083:1801),6), ((85,62,7.071:6245),5), ((60,100,2.236:6058),7), ((100,97,2.236:9795),7), ((95,96,3.162:9589),7), ((95,100,6.083:9593),6), ((19,83,8.602:1900),8), ((84,61,4.243:6143),8), ((85,84,6.708:8467),8), ((19,84,6.708:1901),7), ((22,74,3.162:2194),9), ((73,75,3.162:7346),9), ((22,73,4.472:2193),8), ((92,101,3.162:9291),10), ((101,38,2.828:3837),10), ((96,98,3.0:9692),10), ((96,101,9.22:9695),9), ((1,11,25.495:10),11), ((11,33,10.296:1042),11), ((63,32,9.22:3193),11), ((11,63,6.325:1072),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12928  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2]
Costo asociado: 65.658      Capacidad: 96.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 5]
Costo asociado: 110.71699999999998      Capacidad: 204.0

Ruta #4: [1, 27, 13, 69, 81, 55, 56, 26, 25, 30, 80, 4, 78, 77, 29]
Costo asociado: 105.222      Capacidad: 195.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 864.202          Capacidad total: 1458.0

La solución anterior duró 0min 34seg    -------> Nuevo optimo local. Costo: 864.202       ==> Optimo: 817.0  Desvio: 5.800000000000001%
Lista tabu: [((22,74,3.162:2194),1), ((73,75,3.162:7346),1), ((1,71,21.095:70),2), ((71,31,5.0:3100),2), ((32,70,7.81:3200),2), ((70,71,9.0:7039),1), ((22,74,3.162:2194),3), ((74,73,3.162:7345),3), ((3,41,9.434:242),3), ((3,74,9.0:275),2), ((11,33,10.296:1042),4), ((91,64,4.472:6453),4), ((33,64,8.0:3295),3), ((74,73,3.162:7345),5), ((75,23,3.162:2296),5), ((23,73,6.325:2294),4), ((92,101,3.162:9291),6), ((45,39,10.817:3882),6), ((15,45,5.657:1458),6), ((45,101,8.062:4544),5), ((82,10,6.0:990),7), ((52,34,7.211:3384),7), ((52,82,7.211:5232),6), ((99,93,3.162:9390),8), ((93,1,18.385:92),8), ((96,98,3.0:9692),8), ((93,98,3.162:9389),7), ((3,41,9.434:242),9), ((59,54,5.099:5411),9), ((41,54,6.708:4093),8), ((6,62,6.708:566),10), ((94,60,3.0:6052),10), ((86,94,2.828:8678),10), ((94,6,6.708:598),9), ((92,101,3.162:9291),11), ((99,93,3.162:9390),11), ((93,101,5.657:9392),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 13322  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 2, 70]
Costo asociado: 65.222      Capacidad: 96.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 5]
Costo asociado: 110.71699999999998      Capacidad: 204.0

Ruta #4: [1, 27, 13, 69, 81, 55, 56, 26, 25, 30, 80, 4, 78, 77, 29]
Costo asociado: 105.222      Capacidad: 195.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 863.7660000000001          Capacidad total: 1458.0

La solución anterior duró 0min 1seg    -------> Nuevo optimo local. Costo: 863.766       ==> Optimo: 817.0  Desvio: 5.7%
Lista tabu: [((90,95,8.0:9083),1), ((59,54,5.099:5411),1), ((41,59,4.123:4098),1), ((17,92,5.099:1707),2), ((38,99,1.414:3835),2), ((38,17,10.0:1653),1), ((1,11,25.495:10),3), ((11,33,10.296:1042),3), ((63,32,9.22:3193),3), ((11,32,8.062:1041),2), ((79,82,6.325:7959),4), ((10,52,6.325:960),4), ((10,79,10.0:987),3), ((69,81,2.0:6948),5), ((80,4,3.606:382),5), ((4,81,8.062:383),4), ((1,11,25.495:10),6), ((11,33,10.296:1042),6), ((89,63,6.325:6350),6), ((11,89,8.944:1098),5), ((97,7,4.243:702),7), ((94,60,3.0:6052),7), ((86,94,2.828:8678),7), ((94,7,9.22:699),6), ((1,27,11.18:26),8), ((27,13,7.071:1238),8), ((59,54,5.099:5411),8), ((27,54,8.062:2679),7), ((1,71,21.095:70),9), ((71,31,5.0:3100),9), ((70,2,4.472:170),9), ((2,71,8.062:171),8), ((67,66,13.601:6631),10), ((72,36,6.708:3606),10), ((67,72,9.434:6737),9), ((18,85,6.083:1801),11), ((62,86,4.472:6246),11), ((85,86,10.296:8569),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 13373  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 70, 2, 32, 63, 89, 53]
Costo asociado: 63.106      Capacidad: 96.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 5]
Costo asociado: 110.71699999999998      Capacidad: 204.0

Ruta #4: [1, 27, 13, 69, 81, 55, 56, 26, 25, 30, 80, 4, 78, 77, 29]
Costo asociado: 105.222      Capacidad: 195.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 861.6500000000001          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 861.65       ==> Optimo: 817.0  Desvio: 5.5%
Lista tabu: [((96,98,3.0:9692),1), ((98,88,4.243:8884),1), ((99,93,3.162:9390),1), ((93,1,18.385:92),1), ((1,19,15.811:18),2), ((19,83,8.602:1900),2), ((90,95,8.0:9083),2), ((19,90,7.81:1907),1), ((94,60,3.0:6052),3), ((60,100,2.236:6058),3), ((96,98,3.0:9692),3), ((60,98,5.0:6056),2), ((97,7,4.243:702),4), ((7,1,11.18:6),4), ((90,95,8.0:9083),4), ((7,90,5.099:695),3), ((11,33,10.296:1042),5), ((91,64,4.472:6453),5), ((11,91,7.071:1100),4), ((97,7,4.243:702),6), ((7,1,11.18:6),6), ((95,96,3.162:9589),6), ((7,96,6.0:701),5), ((94,60,3.0:6052),7), ((60,100,2.236:6058),7), ((96,98,3.0:9692),7), ((60,98,5.0:6056),6), ((95,96,3.162:9589),8), ((98,88,4.243:8884),8), ((95,98,6.083:9591),7), ((85,84,6.708:8467),9), ((61,6,4.472:565),9), ((6,84,7.071:588),8), ((34,51,7.81:3383),10), ((51,1,16.971:50),10), ((4,78,2.828:380),10), ((78,77,4.123:7753),10), ((51,77,5.385:5126),9), ((75,23,3.162:2296),11), ((42,76,8.062:4216),11), ((23,76,4.123:2297),10)]

Ruta #1: [1, 28, 53, 89, 63, 32, 2, 70]
Costo asociado: 65.222      Capacidad: 96.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 5]
Costo asociado: 110.71699999999998      Capacidad: 204.0

Ruta #4: [1, 27, 13, 69, 81, 55, 56, 26, 25, 30, 80, 4, 78, 77, 29]
Costo asociado: 105.222      Capacidad: 195.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 863.7660000000001          Capacidad total: 1458.0

Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2]
Costo asociado: 65.658      Capacidad: 96.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 5]
Costo asociado: 110.71699999999998      Capacidad: 204.0

Ruta #4: [1, 27, 13, 69, 81, 55, 56, 26, 25, 30, 80, 4, 78, 77, 29]
Costo asociado: 105.222      Capacidad: 195.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 864.202          Capacidad total: 1458.0

Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 41, 74, 75, 23, 42, 24, 68, 40, 57, 76, 73, 22]
Costo asociado: 106.061      Capacidad: 194.0

Ruta #4: [1, 27, 13, 69, 81, 55, 5, 26, 56, 25, 30, 80, 4, 78, 77]
Costo asociado: 113.01599999999999      Capacidad: 198.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 8, 49, 20, 48, 47, 37, 50, 65, 12, 64, 91, 33, 11]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 59, 54]
Costo asociado: 59.073      Capacidad: 146.0

--> Costo total: 865.9309999999999          Capacidad total: 1458.0

Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 74, 75, 23, 42, 24, 68, 40, 57, 76, 73, 22, 41]
Costo asociado: 106.285      Capacidad: 194.0

Ruta #4: [1, 27, 13, 69, 81, 55, 5, 26, 56, 25, 30, 80, 4, 78, 77]
Costo asociado: 113.01599999999999      Capacidad: 198.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 8, 49, 20, 48, 47, 37, 50, 65, 12, 64, 91, 33, 11]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 59, 54]
Costo asociado: 59.073      Capacidad: 146.0

--> Costo total: 866.1549999999999          Capacidad total: 1458.0

Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 74, 75, 23, 42, 24, 68, 40, 57, 76, 73, 22, 41]
Costo asociado: 106.285      Capacidad: 194.0

Ruta #4: [1, 27, 13, 69, 81, 55, 5, 26, 56, 25, 30, 80, 4, 78, 77]
Costo asociado: 113.01599999999999      Capacidad: 198.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 8, 49, 48, 47, 37, 50, 65, 20, 12, 64, 91, 33, 11]
Costo asociado: 155.43599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 59, 54]
Costo asociado: 59.073      Capacidad: 146.0

--> Costo total: 867.321          Capacidad total: 1458.0

Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 74, 75, 23, 42, 24, 68, 40, 57, 76, 73, 22]
Costo asociado: 106.06200000000001      Capacidad: 185.0

Ruta #4: [1, 27, 13, 69, 81, 55, 5, 26, 56, 25, 30, 80, 4, 78, 77]
Costo asociado: 113.01599999999999      Capacidad: 198.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 8, 49, 48, 47, 37, 50, 65, 20, 12, 64, 91, 33, 11]
Costo asociado: 155.43599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 871.6000000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 14411  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 74, 75, 23, 42, 24, 68, 40, 57, 76, 73, 22, 41]
Costo asociado: 106.285      Capacidad: 194.0

Ruta #4: [1, 27, 13, 69, 81, 55, 5, 26, 56, 25, 30, 80, 4, 78, 77]
Costo asociado: 113.01599999999999      Capacidad: 198.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 8, 49, 48, 47, 37, 50, 65, 20, 12, 64, 91, 33, 11]
Costo asociado: 155.43599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 59, 54]
Costo asociado: 59.073      Capacidad: 146.0

--> Costo total: 867.321          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 14411  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 867.321
